generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
63,2300,200,0,915,216,1,73,337,,,,,,,,
64,1800,700,0,478,82,1,479,177,,,,,,,,
62,2250,250,0,979,132,1,6,162,,,,,,,,
66,1700,800,0,911,127,1,80,259,,,,,,,,
63,2050,450,0,897,47,1,93,167,,,,,,,,
64,2000,500,0,871,71,1,113,167,,,,,,,,
65,1750,750,0,655,88,1,335,174,,,,,,,,
64,2150,350,0,817,80,1,145,227,,,,,,,,
65,1900,600,0,533,149,1,431,223,,,,,,,,
66,1850,650,0,489,100,1,496,265,,,,,,,,
64,2100,400,0,954,38,1,35,237,,,,,,,,
63,2350,150,0,928,119,1,56,304,,,,,,,,
62,2400,100,0,952,137,1,30,224,,,,,,,,
66,1650,850,0,802,46,1,160,149,,,,,,,,
64,2200,300,0,830,89,1,142,343,,,,,,,,
65,1950,550,0,979,33,1,0,136,,,,,,,,
65,1800,700,0,492,83,1,490,180,,,,,,,,
64,2300,200,0,938,216,1,53,344,,,,,,,,
63,2250,250,0,981,132,1,5,162,,,,,,,,
67,1700,800,0,899,127,1,87,261,,,,,,,,
64,2050,450,0,882,47,1,105,173,,,,,,,,
65,2000,500,0,905,71,1,76,169,,,,,,,,
66,1750,750,0,654,88,1,332,174,,,,,,,,
65,2150,350,0,850,80,1,138,231,,,,,,,,
66,1900,600,0,588,154,1,385,225,,,,,,,,
65,2100,400,0,964,38,1,26,244,,,,,,,,
67,1850,650,0,556,101,1,427,269,,,,,,,,
63,2400,100,0,956,137,1,32,229,,,,,,,,
67,1650,850,0,821,46,1,165,154,,,,,,,,
64,2350,150,0,915,119,1,67,306,,,,,,,,
65,2200,300,0,819,90,1,154,354,,,,,,,,
66,1800,700,0,578,85,1,403,184,,,,,,,,
66,1950,550,0,988,33,1,0,136,,,,,,,,
65,2300,200,0,953,216,1,38,350,,,,,,,,
64,2250,250,0,972,133,1,2,163,,,,,,,,
68,1700,800,0,875,128,1,106,266,,,,,,,,
65,2050,450,0,865,47,1,125,177,,,,,,,,
66,2000,500,0,896,72,1,89,169,,,,,,,,
67,1750,750,0,666,89,1,320,175,,,,,,,,
66,2150,350,0,867,80,1,123,232,,,,,,,,
67,1900,600,0,605,155,1,373,231,,,,,,,,
66,2100,400,0,956,39,1,30,250,,,,,,,,
68,1850,650,0,653,101,1,335,274,,,,,,,,
64,2400,100,0,927,139,1,52,234,,,,,,,,
65,2350,150,0,921,120,1,56,311,,,,,,,,
68,1650,850,0,841,46,1,148,156,,,,,,,,
66,2200,300,0,847,90,1,138,363,,,,,,,,
67,1800,700,0,679,86,1,301,192,,,,,,,,
66,2300,200,0,949,216,1,37,355,,,,,,,,
67,1950,550,0,989,33,1,0,136,,,,,,,,
65,2250,250,0,973,133,1,7,166,,,,,,,,
69,1700,800,0,815,128,1,170,270,,,,,,,,
66,2050,450,0,834,47,1,149,184,,,,,,,,
67,2000,500,0,838,72,1,136,174,,,,,,,,
67,2150,350,0,871,80,1,119,235,,,,,,,,
68,1750,750,0,685,90,1,301,177,,,,,,,,
68,1900,600,0,590,155,1,396,238,,,,,,,,
67,2100,400,0,954,39,1,32,250,,,,,,,,
65,2400,100,0,882,139,1,90,238,,,,,,,,
69,1850,650,0,730,102,1,259,283,,,,,,,,
69,1650,850,0,846,46,1,148,160,,,,,,,,
66,2350,150,0,943,120,1,48,316,,,,,,,,
67,2200,300,0,890,91,1,101,367,,,,,,,,
68,1800,700,0,765,87,1,222,200,,,,,,,,
68,1950,550,0,990,33,1,0,137,,,,,,,,
67,2300,200,0,939,218,1,42,360,,,,,,,,
66,2250,250,0,975,133,1,12,168,,,,,,,,
70,1700,800,0,768,135,1,221,275,,,,,,,,
67,2050,450,0,785,47,1,195,188,,,,,,,,
68,2150,350,0,868,80,1,126,236,,,,,,,,
68,2000,500,0,779,75,1,207,175,,,,,,,,
69,1750,750,0,687,90,1,297,177,,,,,,,,
69,1900,600,0,564,159,1,421,239,,,,,,,,
66,2400,100,0,828,139,1,154,243,,,,,,,,
70,1650,850,0,859,46,1,130,162,,,,,,,,
70,1850,650,0,748,103,1,245,291,,,,,,,,
68,2100,400,0,932,39,1,51,253,,,,,,,,
67,2350,150,0,948,123,1,39,326,,,,,,,,
69,1800,700,0,772,88,1,188,207,,,,,,,,
68,2200,300,0,917,92,1,73,373,,,,,,,,
69,1950,550,0,980,33,1,0,137,,,,,,,,
68,2300,200,0,918,218,1,65,371,,,,,,,,
67,2250,250,0,981,133,1,8,169,,,,,,,,
71,1700,800,0,726,135,1,264,280,,,,,,,,
69,2150,350,0,846,80,1,137,239,,,,,,,,
68,2050,450,0,761,48,1,232,189,,,,,,,,
69,2000,500,0,693,76,1,287,178,,,,,,,,
70,1750,750,0,680,91,1,301,178,,,,,,,,
70,1900,600,0,596,160,1,394,243,,,,,,,,
67,2400,100,0,855,156,1,116,248,,,,,,,,
71,1650,850,0,868,48,1,122,166,,,,,,,,
68,2350,150,0,962,125,1,29,328,,,,,,,,
69,2100,400,0,925,40,1,62,258,,,,,,,,
71,1850,650,0,755,104,1,235,299,,,,,,,,
70,1800,700,0,744,88,1,227,223,,,,,,,,
70,1950,550,0,982,33,1,0,137,,,,,,,,
69,2200,300,0,919,92,1,72,386,,,,,,,,
69,2300,200,0,886,219,1,99,379,,,,,,,,
68,2250,250,0,982,133,1,6,169,,,,,,,,
72,1700,800,0,689,137,1,285,283,,,,,,,,
70,2150,350,0,781,80,1,197,246,,,,,,,,
69,2050,450,0,765,48,1,223,191,,,,,,,,
70,2000,500,0,662,77,1,326,178,,,,,,,,
71,1750,750,0,707,91,1,272,181,,,,,,,,
71,1900,600,0,708,161,1,285,250,,,,,,,,
68,2400,100,0,952,156,1,34,252,,,,,,,,
69,2350,150,0,946,125,1,32,336,,,,,,,,
72,1650,850,0,888,49,1,93,169,,,,,,,,
70,2100,400,0,874,40,1,111,263,,,,,,,,
72,1850,650,0,765,105,1,218,306,,,,,,,,
71,1800,700,0,694,88,1,296,227,,,,,,,,
71,1950,550,0,988,33,1,0,137,,,,,,,,
70,2200,300,0,927,94,1,61,388,,,,,,,,
70,2300,200,0,855,220,1,136,382,,,,,,,,
69,2250,250,0,979,134,1,5,170,,,,,,,,
73,1700,800,0,680,138,1,307,283,,,,,,,,
71,2150,350,0,714,80,1,252,249,,,,,,,,
71,2000,500,0,665,81,1,302,181,,,,,,,,
70,2050,450,0,829,49,1,158,194,,,,,,,,
72,1900,600,0,798,162,1,198,254,,,,,,,,
72,1750,750,0,764,91,1,221,186,,,,,,,,
69,2400,100,0,974,156,1,17,257,,,,,,,,
73,1650,850,0,854,49,1,124,170,,,,,,,,
73,1850,650,0,764,110,1,227,312,,,,,,,,
70,2350,150,0,940,125,1,37,341,,,,,,,,
71,2100,400,0,775,41,1,212,266,,,,,,,,
72,1800,700,0,622,88,1,369,233,,,,,,,,
72,1950,550,0,983,33,1,1,139,,,,,,,,
71,2200,300,0,917,94,1,70,395,,,,,,,,
71,2300,200,0,805,223,1,175,388,,,,,,,,
70,2250,250,0,988,135,1,1,171,,,,,,,,
74,1700,800,0,651,138,1,334,285,,,,,,,,
72,2150,350,0,719,81,1,246,251,,,,,,,,
72,2000,500,0,679,82,1,311,183,,,,,,,,
71,2050,450,0,882,49,1,108,198,,,,,,,,
73,1750,750,0,828,91,1,158,188,,,,,,,,
73,1900,600,0,819,163,1,168,260,,,,,,,,
70,2400,100,0,980,156,1,14,263,,,,,,,,
74,1850,650,0,741,110,1,255,316,,,,,,,,
74,1650,850,0,715,49,1,259,172,,,,,,,,
71,2350,150,0,941,125,1,39,346,,,,,,,,
72,2100,400,0,690,41,1,303,274,,,,,,,,
73,1950,550,0,990,33,1,1,141,,,,,,,,
73,1800,700,0,634,89,1,360,235,,,,,,,,
72,2200,300,0,913,94,1,74,399,,,,,,,,
72,2300,200,0,846,223,1,141,393,,,,,,,,
71,2250,250,0,980,135,1,0,171,,,,,,,,
75,1700,800,0,570,138,1,412,287,,,,,,,,
73,2150,350,0,751,83,1,223,253,,,,,,,,
73,2000,500,0,690,85,1,301,186,,,,,,,,
72,2050,450,0,912,50,1,72,201,,,,,,,,
74,1900,600,0,827,163,1,158,263,,,,,,,,
74,1750,750,0,831,91,1,153,191,,,,,,,,
75,1850,650,0,675,110,1,292,322,,,,,,,,
71,2400,100,0,974,157,1,14,269,,,,,,,,
72,2350,150,0,926,125,1,56,355,,,,,,,,
73,2100,400,0,676,43,1,317,274,,,,,,,,
74,1950,550,0,993,33,1,0,141,,,,,,,,
75,1650,850,0,567,51,1,419,173,,,,,,,,
74,1800,700,0,677,90,1,309,239,,,,,,,,
73,2200,300,0,889,94,1,85,415,,,,,,,,
73,2300,200,0,918,223,1,69,398,,,,,,,,
76,1700,800,0,505,140,1,484,288,,,,,,,,
72,2250,250,0,972,135,1,2,174,,,,,,,,
74,2150,350,0,782,84,1,199,256,,,,,,,,
74,2000,500,0,714,85,1,269,189,,,,,,,,
75,1900,600,0,784,163,1,205,264,,,,,,,,
75,1750,750,0,799,91,1,179,194,,,,,,,,
73,2050,450,0,933,51,1,50,202,,,,,,,,
76,1850,650,0,721,112,1,266,326,,,,,,,,
73,2350,150,0,891,127,1,85,361,,,,,,,,
72,2400,100,0,967,157,1,16,269,,,,,,,,
75,1950,550,0,984,33,1,0,141,,,,,,,,
74,2100,400,0,704,44,1,286,280,,,,,,,,
75,1800,700,0,712,91,1,271,246,,,,,,,,
76,1650,850,0,589,52,1,395,173,,,,,,,,
74,2200,300,0,905,94,1,87,421,,,,,,,,
74,2300,200,0,940,223,1,52,405,,,,,,,,
77,1700,800,0,503,141,1,483,288,,,,,,,,
75,2150,350,0,806,84,1,176,263,,,,,,,,
73,2250,250,0,987,135,1,3,177,,,,,,,,
75,2000,500,0,730,85,1,252,190,,,,,,,,
76,1900,600,0,705,166,1,275,271,,,,,,,,
74,2050,450,0,948,51,1,38,205,,,,,,,,
74,2350,150,0,874,131,1,116,365,,,,,,,,
76,1750,750,0,753,91,1,241,196,,,,,,,,
77,1850,650,0,768,112,1,222,331,,,,,,,,
73,2400,100,0,974,157,1,13,270,,,,,,,,
75,2100,400,0,805,44,1,185,285,,,,,,,,
76,1950,550,0,986,33,1,0,141,,,,,,,,
76,1800,700,0,680,94,1,302,251,,,,,,,,
75,2200,300,0,917,94,1,61,429,,,,,,,,
77,1650,850,0,715,54,1,266,175,,,,,,,,
75,2300,200,0,938,224,1,55,415,,,,,,,,
76,2150,350,0,751,84,1,219,268,,,,,,,,
78,1700,800,0,580,145,1,408,288,,,,,,,,
74,2250,250,0,989,135,1,0,177,,,,,,,,
76,2000,500,0,771,85,1,222,191,,,,,,,,
75,2050,450,0,958,51,1,27,206,,,,,,,,
75,2350,150,0,888,132,1,96,372,,,,,,,,
77,1900,600,0,599,166,1,374,272,,,,,,,,
78,1850,650,0,803,112,1,181,336,,,,,,,,
77,1750,750,0,713,91,1,277,197,,,,,,,,
76,2100,400,0,880,44,1,107,286,,,,,,,,
77,1800,700,0,612,97,1,375,255,,,,,,,,
74,2400,100,0,982,157,1,8,270,,,,,,,,
77,1950,550,0,981,33,1,0,141,,,,,,,,
76,2200,300,0,917,95,1,80,444,,,,,,,,
78,1650,850,0,826,55,1,158,177,,,,,,,,
77,2150,350,0,731,85,1,245,269,,,,,,,,
76,2300,200,0,933,225,1,57,421,,,,,,,,
75,2250,250,0,988,135,1,1,178,,,,,,,,
79,1700,800,0,690,149,1,294,290,,,,,,,,
77,2000,500,0,782,85,1,198,192,,,,,,,,
76,2350,150,0,914,133,1,72,379,,,,,,,,
76,2050,450,0,960,51,1,20,208,,,,,,,,
78,1900,600,0,592,167,1,384,274,,,,,,,,
79,1850,650,0,822,113,1,162,343,,,,,,,,
78,1750,750,0,747,91,1,232,200,,,,,,,,
75,2400,100,0,979,157,1,7,275,,,,,,,,
78,1800,700,0,554,99,1,435,260,,,,,,,,
78,1950,550,0,971,33,1,0,141,,,,,,,,
77,2100,400,0,918,44,1,62,287,,,,,,,,
77,2200,300,0,893,96,1,93,455,,,,,,,,
79,1650,850,0,869,55,1,118,177,,,,,,,,
78,2150,350,0,720,85,1,256,271,,,,,,,,
77,2300,200,0,920,226,1,60,426,,,,,,,,
80,1700,800,0,790,151,1,195,291,,,,,,,,
76,2250,250,0,988,135,1,2,178,,,,,,,,
78,2000,500,0,787,85,1,205,192,,,,,,,,
77,2350,150,0,941,134,1,56,383,,,,,,,,
77,2050,450,0,969,52,1,17,212,,,,,,,,
80,1850,650,0,818,118,1,173,346,,,,,,,,
79,1900,600,0,693,167,1,284,277,,,,,,,,
79,1750,750,0,811,92,1,177,204,,,,,,,,
76,2400,100,0,978,157,1,7,280,,,,,,,,
79,1950,550,0,978,33,1,0,141,,,,,,,,
78,2100,400,0,934,44,1,56,291,,,,,,,,
79,1800,700,0,501,103,1,479,265,,,,,,,,
78,2200,300,0,863,96,1,121,466,,,,,,,,
80,1650,850,0,850,56,1,132,177,,,,,,,,
79,2150,350,0,768,85,1,224,273,,,,,,,,
81,1700,800,0,822,153,1,156,293,,,,,,,,
78,2300,200,0,902,227,1,66,433,,,,,,,,
77,2250,250,0,990,136,1,2,180,,,,,,,,
79,2000,500,0,782,85,1,208,195,,,,,,,,
78,2350,150,0,940,135,1,46,387,,,,,,,,
78,2050,450,0,970,52,1,6,215,,,,,,,,
81,1850,650,0,780,120,1,207,353,,,,,,,,
80,1900,600,0,806,167,1,185,281,,,,,,,,
80,1750,750,0,836,93,1,149,206,,,,,,,,
77,2400,100,0,982,159,1,6,281,,,,,,,,
80,1950,550,0,977,33,1,0,141,,,,,,,,
80,1800,700,0,479,106,1,509,266,,,,,,,,
79,2100,400,0,922,45,1,62,296,,,,,,,,
81,1650,850,0,799,56,1,183,177,,,,,,,,
80,2150,350,0,834,85,1,154,276,,,,,,,,
79,2200,300,0,806,97,1,178,472,,,,,,,,
82,1700,800,0,776,153,1,213,299,,,,,,,,
79,2300,200,0,939,228,1,41,439,,,,,,,,
78,2250,250,0,984,136,1,4,183,,,,,,,,
80,2000,500,0,782,85,1,205,195,,,,,,,,
79,2350,150,0,964,136,1,23,391,,,,,,,,
79,2050,450,0,974,52,1,13,218,,,,,,,,
82,1850,650,0,742,122,1,243,358,,,,,,,,
81,1900,600,0,825,167,1,152,287,,,,,,,,
81,1750,750,0,750,94,1,224,208,,,,,,,,
78,2400,100,0,987,160,1,4,285,,,,,,,,
81,1950,550,0,986,33,1,0,142,,,,,,,,
80,2100,400,0,925,46,1,65,301,,,,,,,,
82,1650,850,0,753,56,1,233,179,,,,,,,,
81,1800,700,0,504,109,1,475,268,,,,,,,,
80,2200,300,0,761,100,1,221,478,,,,,,,,
81,2150,350,0,869,85,1,118,283,,,,,,,,
83,1700,800,0,691,153,1,296,300,,,,,,,,
80,2300,200,0,944,228,1,42,444,,,,,,,,
79,2250,250,0,982,136,1,7,188,,,,,,,,
81,2000,500,0,797,85,1,185,200,,,,,,,,
80,2350,150,0,977,137,1,11,395,,,,,,,,
83,1850,650,0,650,124,1,326,362,,,,,,,,
80,2050,450,0,968,52,1,18,219,,,,,,,,
82,1900,600,0,802,167,1,180,289,,,,,,,,
82,1750,750,0,675,97,1,295,209,,,,,,,,
79,2400,100,0,984,161,1,2,287,,,,,,,,
82,1950,550,0,983,33,1,0,142,,,,,,,,
83,1650,850,0,696,56,1,284,181,,,,,,,,
81,2100,400,0,888,46,1,85,302,,,,,,,,
82,1800,700,0,566,113,1,417,271,,,,,,,,
82,2150,350,0,900,85,1,80,289,,,,,,,,
81,2200,300,0,735,102,1,240,486,,,,,,,,
84,1700,800,0,568,154,1,414,304,,,,,,,,
81,2300,200,0,948,228,1,43,450,,,,,,,,
82,2000,500,0,844,85,1,139,201,,,,,,,,
80,2250,250,0,976,136,1,10,192,,,,,,,,
84,1850,650,0,634,127,1,355,366,,,,,,,,
81,2050,450,0,967,52,1,21,220,,,,,,,,
81,2350,150,0,974,137,1,17,403,,,,,,,,
83,1900,600,0,752,168,1,232,293,,,,,,,,
83,1750,750,0,651,100,1,326,211,,,,,,,,
83,1950,550,0,986,33,1,1,143,,,,,,,,
80,2400,100,0,977,161,1,6,291,,,,,,,,
82,2100,400,0,857,46,1,121,303,,,,,,,,
83,1800,700,0,627,115,1,345,274,,,,,,,,
83,2150,350,0,871,85,1,110,296,,,,,,,,
84,1650,850,0,700,56,1,281,181,,,,,,,,
82,2200,300,0,758,106,1,227,492,,,,,,,,
82,2300,200,0,941,228,1,44,452,,,,,,,,
85,1700,800,0,506,159,1,476,306,,,,,,,,
83,2000,500,0,843,85,1,132,205,,,,,,,,
81,2250,250,0,985,136,1,5,193,,,,,,,,
85,1850,650,0,643,127,1,351,372,,,,,,,,
82,2350,150,0,971,137,1,18,408,,,,,,,,
82,2050,450,0,973,52,1,17,225,,,,,,,,
84,1900,600,0,733,168,1,252,295,,,,,,,,
84,1750,750,0,592,101,1,393,213,,,,,,,,
81,2400,100,0,975,161,1,11,299,,,,,,,,
84,1950,550,0,985,33,1,5,144,,,,,,,,
83,2100,400,0,841,51,1,143,306,,,,,,,,
84,1800,700,0,691,116,1,283,277,,,,,,,,
84,2150,350,0,825,85,1,158,298,,,,,,,,
83,2300,200,0,928,228,1,55,455,,,,,,,,
83,2200,300,0,806,108,1,179,495,,,,,,,,
85,1650,850,0,728,56,1,260,182,,,,,,,,
86,1700,800,0,486,159,1,502,307,,,,,,,,
84,2000,500,0,855,85,1,130,207,,,,,,,,
82,2250,250,0,989,136,1,4,195,,,,,,,,
86,1850,650,0,664,128,1,326,378,,,,,,,,
85,1750,750,0,557,101,1,416,215,,,,,,,,
83,2050,450,0,966,52,1,23,227,,,,,,,,
85,1900,600,0,755,169,1,224,296,,,,,,,,
83,2350,150,0,973,139,1,18,414,,,,,,,,
82,2400,100,0,970,161,1,6,300,,,,,,,,
84,2100,400,0,865,52,1,121,308,,,,,,,,
85,1950,550,0,971,33,1,7,144,,,,,,,,
85,1800,700,0,703,117,1,275,285,,,,,,,,
85,2150,350,0,755,85,1,224,301,,,,,,,,
84,2300,200,0,912,229,1,73,460,,,,,,,,
84,2200,300,0,842,109,1,135,506,,,,,,,,
86,1650,850,0,756,56,1,226,184,,,,,,,,
87,1700,800,0,572,161,1,401,310,,,,,,,,
83,2250,250,0,979,136,1,4,197,,,,,,,,
85,2000,500,0,812,85,1,165,211,,,,,,,,
87,1850,650,0,652,128,1,330,388,,,,,,,,
86,1900,600,0,738,169,1,234,303,,,,,,,,
86,1750,750,0,538,103,1,450,218,,,,,,,,
84,2350,150,0,971,139,1,21,420,,,,,,,,
84,2050,450,0,951,52,1,43,229,,,,,,,,
83,2400,100,0,952,161,1,15,303,,,,,,,,
85,2100,400,0,873,52,1,116,311,,,,,,,,
86,1950,550,0,980,34,1,9,145,,,,,,,,
86,1800,700,0,720,119,1,264,291,,,,,,,,
86,2150,350,0,733,87,1,256,303,,,,,,,,
87,1650,850,0,809,56,1,179,185,,,,,,,,
85,2300,200,0,852,230,1,99,466,,,,,,,,
85,2200,300,0,853,110,1,129,519,,,,,,,,
88,1700,800,0,692,166,1,290,313,,,,,,,,
84,2250,250,0,974,136,1,8,199,,,,,,,,
86,2000,500,0,775,85,1,199,212,,,,,,,,
88,1850,650,0,634,128,1,358,395,,,,,,,,
85,2350,150,0,970,139,1,16,423,,,,,,,,
87,1900,600,0,717,171,1,260,303,,,,,,,,
87,1750,750,0,584,104,1,402,218,,,,,,,,
85,2050,450,0,922,52,1,70,229,,,,,,,,
84,2400,100,0,946,162,1,27,306,,,,,,,,
87,1950,550,0,977,34,1,13,147,,,,,,,,
86,2100,400,0,885,53,1,101,314,,,,,,,,
87,1800,700,0,731,119,1,253,294,,,,,,,,
86,2200,300,0,833,111,1,151,527,,,,,,,,
87,2150,350,0,747,88,1,243,304,,,,,,,,
86,2300,200,0,901,231,1,68,470,,,,,,,,
88,1650,850,0,888,56,1,100,189,,,,,,,,
85,2250,250,0,967,136,1,12,201,,,,,,,,
89,1700,800,0,769,167,1,212,316,,,,,,,,
87,2000,500,0,687,87,1,292,213,,,,,,,,
89,1850,650,0,591,128,1,396,398,,,,,,,,
86,2350,150,0,967,139,1,20,426,,,,,,,,
88,1750,750,0,693,104,1,299,219,,,,,,,,
88,1900,600,0,652,173,1,302,306,,,,,,,,
86,2050,450,0,887,52,1,105,232,,,,,,,,
88,1950,550,0,971,34,1,12,147,,,,,,,,
85,2400,100,0,952,163,1,34,308,,,,,,,,
87,2100,400,0,869,54,1,117,316,,,,,,,,
87,2300,200,0,887,232,1,54,478,,,,,,,,
88,1800,700,0,713,119,1,270,299,,,,,,,,
88,2150,350,0,769,90,1,224,306,,,,,,,,
87,2200,300,0,798,113,1,189,534,,,,,,,,
89,1650,850,0,925,56,1,55,190,,,,,,,,
86,2250,250,0,969,137,1,15,202,,,,,,,,
90,1700,800,0,802,170,1,181,319,,,,,,,,
90,1850,650,0,571,128,1,422,407,,,,,,,,
88,2000,500,0,663,88,1,319,214,,,,,,,,
87,2350,150,0,969,139,1,25,430,,,,,,,,
89,1900,600,0,663,174,1,320,308,,,,,,,,
89,1750,750,0,791,104,1,198,219,,,,,,,,
87,2050,450,0,831,52,1,152,233,,,,,,,,
86,2400,100,0,955,165,1,26,310,,,,,,,,
88,2100,400,0,836,56,1,147,320,,,,,,,,
89,1950,550,0,971,34,1,8,147,,,,,,,,
88,2300,200,0,928,232,1,39,485,,,,,,,,
89,1800,700,0,727,120,1,259,305,,,,,,,,
88,2200,300,0,783,115,1,206,539,,,,,,,,
89,2150,350,0,836,90,1,147,310,,,,,,,,
87,2250,250,0,966,141,1,18,204,,,,,,,,
90,1650,850,0,959,56,1,16,193,,,,,,,,
91,1700,800,0,818,172,1,164,324,,,,,,,,
91,1850,650,0,589,128,1,396,411,,,,,,,,
89,2000,500,0,744,88,1,246,215,,,,,,,,
88,2350,150,0,953,140,1,29,432,,,,,,,,
90,1900,600,0,640,176,1,342,312,,,,,,,,
90,1750,750,0,813,104,1,171,219,,,,,,,,
88,2050,450,0,811,52,1,179,239,,,,,,,,
89,2100,400,0,798,57,1,183,327,,,,,,,,
87,2400,100,0,960,165,1,25,315,,,,,,,,
90,1950,550,0,980,34,1,4,148,,,,,,,,
89,2300,200,0,907,232,1,46,493,,,,,,,,
90,1800,700,0,733,122,1,243,313,,,,,,,,
89,2200,300,0,831,118,1,161,548,,,,,,,,
90,2150,350,0,863,90,1,122,310,,,,,,,,
91,1650,850,0,965,56,1,9,196,,,,,,,,
88,2250,250,0,955,142,1,28,206,,,,,,,,
92,1700,800,0,813,173,1,172,332,,,,,,,,
92,1850,650,0,592,130,1,400,418,,,,,,,,
90,2000,500,0,808,88,1,185,217,,,,,,,,
91,1900,600,0,698,176,1,281,313,,,,,,,,
89,2350,150,0,941,141,1,45,440,,,,,,,,
91,1750,750,0,810,104,1,166,223,,,,,,,,
89,2050,450,0,808,53,1,175,243,,,,,,,,
90,2100,400,0,811,57,1,176,330,,,,,,,,
88,2400,100,0,971,165,1,23,319,,,,,,,,
90,2300,200,0,915,234,1,60,494,,,,,,,,
91,1800,700,0,776,122,1,207,319,,,,,,,,
91,1950,550,0,971,34,1,0,148,,,,,,,,
90,2200,300,0,840,119,1,143,564,,,,,,,,
91,2150,350,0,845,90,1,143,310,,,,,,,,
92,1650,850,0,976,56,1,9,196,,,,,,,,
93,1850,650,0,563,135,1,423,429,,,,,,,,
89,2250,250,0,931,143,1,57,211,,,,,,,,
93,1700,800,0,805,177,1,179,334,,,,,,,,
91,2000,500,0,868,88,1,124,221,,,,,,,,
92,1900,600,0,776,176,1,216,316,,,,,,,,
90,2350,150,0,932,142,1,55,442,,,,,,,,
92,1750,750,0,750,105,1,220,224,,,,,,,,
90,2050,450,0,800,55,1,184,244,,,,,,,,
89,2400,100,0,970,165,1,24,323,,,,,,,,
91,2100,400,0,799,58,1,169,334,,,,,,,,
91,2300,200,0,899,234,1,81,497,,,,,,,,
92,1800,700,0,806,122,1,184,325,,,,,,,,
91,2200,300,0,862,120,1,126,575,,,,,,,,
92,2150,350,0,820,90,1,175,311,,,,,,,,
94,1850,650,0,544,136,1,439,441,,,,,,,,
93,1650,850,0,982,56,1,8,196,,,,,,,,
92,1950,550,0,988,34,1,1,149,,,,,,,,
94,1700,800,0,827,181,1,156,337,,,,,,,,
90,2250,250,0,910,144,1,81,214,,,,,,,,
92,2000,500,0,889,88,1,99,222,,,,,,,,
93,1900,600,0,831,177,1,148,320,,,,,,,,
91,2350,150,0,922,146,1,67,447,,,,,,,,
90,2400,100,0,973,165,1,17,324,,,,,,,,
91,2050,450,0,811,57,1,172,246,,,,,,,,
93,1750,750,0,677,108,1,283,227,,,,,,,,
92,2100,400,0,823,59,1,159,335,,,,,,,,
93,1800,700,0,841,123,1,146,333,,,,,,,,
92,2300,200,0,901,234,1,75,503,,,,,,,,
93,2150,350,0,815,91,1,180,312,,,,,,,,
92,2200,300,0,883,122,1,112,589,,,,,,,,
95,1850,650,0,588,137,1,393,447,,,,,,,,
94,1650,850,0,971,56,1,14,200,,,,,,,,
91,2250,250,0,894,153,1,98,217,,,,,,,,
93,1950,550,0,983,34,1,3,152,,,,,,,,
95,1700,800,0,845,183,1,143,340,,,,,,,,
93,2000,500,0,902,88,1,83,223,,,,,,,,
94,1900,600,0,905,177,1,73,322,,,,,,,,
92,2350,150,0,919,146,1,72,449,,,,,,,,
92,2050,450,0,809,57,1,176,246,,,,,,,,
91,2400,100,0,969,165,1,21,325,,,,,,,,
94,1750,750,0,705,109,1,278,229,,,,,,,,
93,2100,400,0,798,61,1,181,340,,,,,,,,
94,1800,700,0,852,125,1,137,338,,,,,,,,
94,2150,350,0,844,91,1,139,316,,,,,,,,
93,2200,300,0,898,123,1,94,591,,,,,,,,
93,2300,200,0,894,234,1,56,512,,,,,,,,
96,1850,650,0,644,137,1,332,457,,,,,,,,
92,2250,250,0,895,163,1,89,218,,,,,,,,
95,1650,850,0,972,57,1,12,202,,,,,,,,
96,1700,800,0,864,205,1,115,344,,,,,,,,
94,1950,550,0,982,34,1,5,154,,,,,,,,
94,2000,500,0,905,88,1,80,224,,,,,,,,
93,2350,150,0,885,151,1,99,456,,,,,,,,
95,1900,600,0,914,177,1,59,324,,,,,,,,
93,2050,450,0,821,58,1,164,247,,,,,,,,
92,2400,100,0,950,166,1,38,329,,,,,,,,
94,2100,400,0,803,63,1,176,343,,,,,,,,
95,1750,750,0,785,109,1,205,232,,,,,,,,
95,1800,700,0,811,127,1,174,346,,,,,,,,
95,2150,350,0,898,91,1,89,316,,,,,,,,
94,2300,200,0,940,234,1,36,518,,,,,,,,
94,2200,300,0,876,125,1,104,615,,,,,,,,
97,1850,650,0,703,138,1,285,464,,,,,,,,
93,2250,250,0,943,202,1,36,219,,,,,,,,
97,1700,800,0,823,206,1,161,347,,,,,,,,
96,1650,850,0,981,57,1,6,202,,,,,,,,
95,2000,500,0,900,88,1,86,225,,,,,,,,
95,1950,550,0,978,34,1,5,155,,,,,,,,
96,1900,600,0,904,177,1,83,325,,,,,,,,
94,2350,150,0,886,154,1,102,457,,,,,,,,
94,2050,450,0,830,59,1,160,249,,,,,,,,
93,2400,100,0,920,166,1,68,331,,,,,,,,
95,2100,400,0,806,63,1,175,345,,,,,,,,
96,1750,750,0,885,110,1,103,232,,,,,,,,
96,1800,700,0,722,130,1,254,354,,,,,,,,
96,2150,350,0,917,91,1,63,317,,,,,,,,
95,2300,200,0,938,234,1,49,523,,,,,,,,
95,2200,300,0,874,125,1,120,623,,,,,,,,
98,1850,650,0,732,140,1,259,471,,,,,,,,
94,2250,250,0,934,205,1,45,221,,,,,,,,
